APPTNUMBER;date;RESOURCE_ID;CUSTOMERNUMBER;ACTIVITYTYPE;TIMESLOT;CUSTOMERNAME;CUSTOMERPHONE;CUSTOMERCELL;CUSTOMEREMAIL;STREETADDRESS;CITY;COUNTRY_CODE;LONGITUDE;LATITUDE;SLAWINDOWSTART;SLAWINDOWEND;POSTALCODE;STATEPROVINCE;POINTS;XA_FECHAATENCIONPROGRAMADA;XA_HORAATENCIONPROGRAMADA;XA_PRIORIDAD;XA_CLAVECAPTURAVENTA;XA_EQUIPOTERMINAL;XA_FOLIOBT;XA_MEDIOENTREGAMODEM;XA_NIS;XA_NUMASIGNADO;XA_PAQUETE;XA_PROMOCION;XA_TIPOIDENTIFICACIÓN;XA_NUMEROIDENTIFICACION;XA_CANALVENTA;XA_TIPOCUENTA;XA_SUBTIPOCLIENTE;XA_RFC;XA_CONTRATO;XA_TIPOVENTA;XA_SUBTIPOVENTA;XA_NUMEROEXTERIOR;XA_NUMEROINTERIOR;XA_COLONIA;XA_MUNICIPIO;XA_ENTRECALLE1;XA_ENTRECALLE2;XA_COMENTARIOSDIRECCION;XA_CODAREATEL1;XA_CODAREATEL2;XA_TELEFONO2;XA_EXTTEL2;XA_CODAREATEL3;XA_TELEFONO3;XA_EXTTEL3;XA_AREASERVICIO;XA_TIPOSERVICIO;XA_SUBTIPOSERVICIO;XA_ZONA;XA_IDLLAMADA;XA_LLAMADAESPERA;XA_TRIPARTITA;XA_BUZONVOZ;XA_SIGUEME;XA_ORDENSERVICIO;XA_FOLIOSV;XA_SALDO_CUENTA;XA_SALDO_ADEUDADO;XA_SALDO_PENALIZADO;XA_TIPO_DE_PLAZO;XA_TIPO_INSTALACION;XA_ID_INSTALADOR;XA_MOV_TIPO_EQ;XA_RED;INVENTORYTYPE;SERIALNUMBER;XI_TI;XI_JERARQUIA;XI_ESTATUS;QUANTITY;XI_MARCA;XI_MODELO
81-90420292931;;RCDFD05065;501218726880;ARCC;;Jose Santos Mendez Perez;;3218738;;CTO MACARENA SUR;JESUS MARIA;MX;;;;;20916;AGS.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;604069909;;;176;-;FRACC LA CARTUJA;JESUS MARIA;CTO MACARENA PTE;LOS REMEDIOS;;;;;;449;3218738;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;670BBC26118587605;7001136330758;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90420334502;;RCDFD05065;501200891270;ARCC;;Alfonso Hernandez Hernandez;;2277131;;PRIV PROF CARLOS NAJERA RIVERA;AGUASCALIENTES;MX;-102.2487587;21.9816517;;;20320;AGS.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;438001728;;;208 MZ 7 LT 16;-;FRACC LAS CAÑADAS;AGUASCALIENTES;NATIVIDAD RUBALCAVA;PROL GAMEZ OROZCO;;;;;;449;2277131;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BAC21143077899;7001121184392;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90420334504;;RCDFD05065;501190004744;ARCC;;Jaime Rodriguez Martinez;5521267;;;TULIPAN;JESUS MARIA;MX;-102.357708;21.9695994;;;20981;AGS.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;601869027;;;435;-;BUENAVISTA;JESUS MARIA;CHUCATA;NARDO;;449;;;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BAC21141809199;7001117739696;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90439830133;;RCDFD05065;501222595800;ARCC;;Comercializadora Sanchez Tagle Sa De Cv;56390434;;jessicaecamacho@smart-sky.com.mx;AMORES;BENITO JUAREZ;MX;;;;;03100;D.F.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;Blue Telecomm Internet Inalámbrico 5;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;604449197;;;262;-;DEL VALLE;BENITO JUAREZ;PEDRO ROMERO DE TERREROS;CDA AMORES;;55;;;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;89520701100000503111;866171029071752;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90428630361;;RCDFD05065;501213436725;ARCC;;Veronica Melo Agustin;;4092350;;TOMAS DEVEREUX;PACHUCA DE SOTO;MX;-98.7588067;20.1069862;;;42080;HGO.;1;2019-02-14;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV 15;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;26851841;;;101;5;AMPLIACION SANTA JULIA;PACHUCA DE SOTO;CANAL;AV PRINCIPAL;;;;;;771;4092350;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BBC26114133621;7001138382518;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
R03246311XAC;2019-03-08;DI09180DF1;501097136144;AINSCR;TS10;Karina Vanessa Jaimes Aceves;22433091;;anahiz-2502@hotmail.com;HDA CHINAMECA;TIZAYUCA;MX;;;2019-02-01 10:00:00;2019-02-01 13:00:00;43815;HGO.;1;2019-02-01;Abierto;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal VeTV;MIRL780922NN8;64423350;;;205;;FRACC HDA DE TIZAYUCA;TIZAYUCA;HDA CAPORALES;HDA CHIMALPA;;55;55;85870645;;;;;Equipo Adicional;Servicio BTI;Agregar Modem;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1421457963511;5000625367453;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
R03253778YTA;2019-03-08;DI09180DF1;501224286317;AINSCR;TS10;Cynthia Margarita Perez Diaz;68563857;;;EMIGDIO MARMOLEJO;ECATEPEC DE MORELOS;MX;-99.0877882;19.5695217;2019-02-01 10:00:00;2019-02-01 13:00:00;55519;MEX.;1;2019-02-01;Abierto;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal VeTV;MIRL780922NN8;27417091;;;MZ 13 LT 31;;LA ESPERANZA;ECATEPEC DE MORELOS;EMILIANO ZAPATA;CESAREO BURGOS;;55;;;;;;;Equipo Adicional;Servicio BTI;Agregar Modem;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;010B1421438513078;5000572105880;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
R03253778YTA;2019-03-08;DI09180DF1;501224286317;AINSCR;TS10;Cynthia Margarita Perez Diaz;68563857;;;EMIGDIO MARMOLEJO;ECATEPEC DE MORELOS;MX;-99.0877882;19.5695217;2019-02-01 10:00:00;2019-02-01 13:00:00;55519;MEX.;1;2019-02-01;Abierto;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal VeTV;MIRL780922NN8;27417091;;;MZ 13 LT 31;;LA ESPERANZA;ECATEPEC DE MORELOS;EMILIANO ZAPATA;CESAREO BURGOS;;55;;;;;;;Equipo Adicional;Servicio BTI;Agregar Modem;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;010B1422607735239;5000612163584;Slave1;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90432842786;2019-03-08;DI09180DF1;501230921329;AINSCN;TS10;Juana Bautista Basto;9393320;1203733;jmdhalmar@gmail.com;BAHIA YANTEN;SOLIDARIDAD;MX;0;0;2019-02-01 10:00:00;2019-02-01 13:00:00;77733;Q. ROO;1;2019-02-01;Abierto;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal SKY HD;MIRL780922NN8;605268184;;;MZ 26 LT 13;44;PUERTO AVENTURA;SOLIDARIDAD;AL FINAL DE LA ESCUELA DE PUERTO ABENTURA;CERCANA AL MAR;;998;;;;984;1203733;;Instalaciones;Actualiza Coordenadas;Instalaciones Actualiza Coordenadas;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BBC2613354700D;7001151379342;Master;Pendiente;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90432842786;2019-03-08;DI09180DF1;501230921329;AINSCN;TS10;Juana Bautista Basto;9393320;1203733;jmdhalmar@gmail.com;BAHIA YANTEN;SOLIDARIDAD;MX;0;0;2019-02-01 10:00:00;2019-02-01 13:00:00;77733;Q. ROO;1;2019-02-01;Abierto;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal SKY HD;MIRL780922NN8;605268184;;;MZ 26 LT 13;44;PUERTO AVENTURA;SOLIDARIDAD;AL FINAL DE LA ESCUELA DE PUERTO ABENTURA;CERCANA AL MAR;;998;;;;984;1203733;;Instalaciones;Actualiza Coordenadas;Instalaciones Actualiza Coordenadas;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BBC26134378888;7001151374129;Slave1;Pendiente;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90432842786;2019-03-08;DI09180DF1;501230921329;AINSCN;TS10;Juana Bautista Basto;9393320;1203733;jmdhalmar@gmail.com;BAHIA YANTEN;SOLIDARIDAD;MX;0;0;2019-02-01 10:00:00;2019-02-01 13:00:00;77733;Q. ROO;1;2019-02-01;Abierto;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal SKY HD;MIRL780922NN8;605268184;;;MZ 26 LT 13;44;PUERTO AVENTURA;SOLIDARIDAD;AL FINAL DE LA ESCUELA DE PUERTO ABENTURA;CERCANA AL MAR;;998;;;;984;1203733;;Instalaciones;Actualiza Coordenadas;Instalaciones Actualiza Coordenadas;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BBC26133613004;7001151381611;Slave2;Pendiente;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90432842786;2019-03-08;DI09180DF1;501230921329;AINSCN;TS10;Juana Bautista Basto;9393320;1203733;jmdhalmar@gmail.com;BAHIA YANTEN;SOLIDARIDAD;MX;0;0;2019-02-01 10:00:00;2019-02-01 13:00:00;77733;Q. ROO;1;2019-02-01;Abierto;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal SKY HD;MIRL780922NN8;605268184;;;MZ 26 LT 13;44;PUERTO AVENTURA;SOLIDARIDAD;AL FINAL DE LA ESCUELA DE PUERTO ABENTURA;CERCANA AL MAR;;998;;;;984;1203733;;Instalaciones;Actualiza Coordenadas;Instalaciones Actualiza Coordenadas;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BBC2613354700D;7001151379342;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90432842786;2019-03-08;DI09180DF1;501230921329;AINSCN;TS10;Juana Bautista Basto;9393320;1203733;jmdhalmar@gmail.com;BAHIA YANTEN;SOLIDARIDAD;MX;0;0;2019-02-01 10:00:00;2019-02-01 13:00:00;77733;Q. ROO;1;2019-02-01;Abierto;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal SKY HD;MIRL780922NN8;605268184;;;MZ 26 LT 13;44;PUERTO AVENTURA;SOLIDARIDAD;AL FINAL DE LA ESCUELA DE PUERTO ABENTURA;CERCANA AL MAR;;998;;;;984;1203733;;Instalaciones;Actualiza Coordenadas;Instalaciones Actualiza Coordenadas;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BBC26134378888;7001151374129;Slave1;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90432842786;2019-03-08;DI09180DF1;501230921329;AINSCN;TS10;Juana Bautista Basto;9393320;1203733;jmdhalmar@gmail.com;BAHIA YANTEN;SOLIDARIDAD;MX;0;0;2019-02-01 10:00:00;2019-02-01 13:00:00;77733;Q. ROO;1;2019-02-01;Abierto;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal SKY HD;MIRL780922NN8;605268184;;;MZ 26 LT 13;44;PUERTO AVENTURA;SOLIDARIDAD;AL FINAL DE LA ESCUELA DE PUERTO ABENTURA;CERCANA AL MAR;;998;;;;984;1203733;;Instalaciones;Actualiza Coordenadas;Instalaciones Actualiza Coordenadas;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BBC26133613004;7001151381611;Slave2;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
R03255785FKR;2028-09-11;DI09180DF1;501067647245;AINSCR;TS10;Sergio Arturo Vidal Cordero;26190844;32119268;;IZTAPALAPA;NEZAHUALCOYOTL;MX;-99.0192877;19.3947801;2028-02-11 10:00:00;2028-02-11 13:00:00;57700;MEX.;1;2028-02-11;Abierto;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal VeTV PLUS;MIRL780922NN8;62013599;;;275;;EVOLUCION;NEZAHUALCOYOTL;AVENIDA PANTITLAN;GLORIETA DE BUCARELLI;;55;55;16441483;;55;32119268;;Equipo Adicional;De 1 eq. a 2 eq.;Multicajas VETV;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B7D02292817517;7000907800874;Slave1;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
R03255785FKR;2028-09-11;DI09180DF1;501067647245;AINSCR;TS10;Sergio Arturo Vidal Cordero;26190844;32119268;;IZTAPALAPA;NEZAHUALCOYOTL;MX;-99.0192877;19.3947801;2028-02-11 10:00:00;2028-02-11 13:00:00;57700;MEX.;1;2028-02-11;Abierto;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal VeTV PLUS;MIRL780922NN8;62013599;;;275;;EVOLUCION;NEZAHUALCOYOTL;AVENIDA PANTITLAN;GLORIETA DE BUCARELLI;;55;55;16441483;;55;32119268;;Equipo Adicional;De 1 eq. a 2 eq.;Multicajas VETV;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;670BBC26125531168;7001144976592;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90435103479;2019-03-08;DI09180DF1;501230922038;AINSCN;TS10;Angelica Lopez Mendez;1089923;;;DOMICILIO CONOCIDO;CENTLA;MX;-92.9208824;18.0258221;2019-02-01 10:00:00;2019-02-01 13:00:00;86759;TAB.;1;2019-02-01;Abierto;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal VeTV;MIRL780922NN8;605300566;;;S/N;;RANCHERIA BOCA DE CHILAPA;CENTLA;SECTOR LOS CRUCES;ATRAS DE LA LAGUNA DEL VIENTO;;993;;;;;;;Instalaciones;Actualiza Coordenadas;Instalaciones Actualiza Coordenadas;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BAC21958370814;7001152725170;Master;Pendiente;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90435103479;2019-03-08;DI09180DF1;501230922038;AINSCN;TS10;Angelica Lopez Mendez;1089923;;;DOMICILIO CONOCIDO;CENTLA;MX;-92.9208824;18.0258221;2019-02-01 10:00:00;2019-02-01 13:00:00;86759;TAB.;1;2019-02-01;Abierto;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal VeTV;MIRL780922NN8;605300566;;;S/N;;RANCHERIA BOCA DE CHILAPA;CENTLA;SECTOR LOS CRUCES;ATRAS DE LA LAGUNA DEL VIENTO;;993;;;;;;;Instalaciones;Actualiza Coordenadas;Instalaciones Actualiza Coordenadas;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BAC21958370814;7001152725170;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
R03256344SPR;2019-03-08;DI09180DF1;501172346022;AINSCR;TS10;Gladis Estefani Villanueva Garrido;;;;3 DE MAYO;CHIMALHUACAN;MX;-98.9591626;19.2221446;2019-02-01 10:00:00;2019-02-01 13:00:00;56330;MEX.;1;2019-02-01;Abierto;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal VeTV;MIRL780922NN8;600060332;;;MZ 11 LT 42;;NUEVA SANTA CRUZ;CHIMALHUACAN;PLUTARCO GONZALEZ PLIEGO;10 DE MAYO;;;55;69719021;;;;;Equipo Adicional;Servicio BTI;Agregar Modem;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;010B1422737697229;7000926929589;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90435619710;2019-03-08;DI09180DF1;501230928191;AINSCN;TS10;Maria Isabel Escalante Verdugo;8321735;;;DOMICILIO CONOCIDO;AHOME;MX;0;0;2019-02-01 10:00:00;2019-02-01 13:00:00;81311;SIN.;1;2019-02-01;Abierto;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal VeTV;MIRL780922NN8;438614102;;;S/N;;CAMPO GASTELUM;AHOME;CANAL;LA IGLECIA;;668;;;;;;;Instalaciones;Actualiza Coordenadas;Instalaciones Actualiza Coordenadas;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BBC26122420858;7001140139294;Master;Pendiente;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90439760906;2019-03-05;DI09180DF1;501209776258;ARST1;TS10;Yuri Alejandro Rodriguez De La Rosa;1412440;;LAEJANDRORODRIGUEZ@ROCKEMAI.COM;ARROYO MARGARITAS;CHIHUAHUA;MX;-106.1170353;28.6464314;2019-02-05 10:00:00;2019-02-05 13:00:00;31125;CHIH.;1;2019-02-05;A.M.;Maxima;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;SKY HD PLATINUM;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;24902291;;;2204;;FRACC LOS ARROYOS;CHIHUAHUA;ALAMEDAS PASEOS;AV DE LOS ARCOS;;614;614;4404405;;;;;Reparaciones;Cambio de Antena;SKY HD PLATINUM;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;670BBC21963184257;7001130400540;Slave1;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
